doc_name,page_num,sentence_num,sentence
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,3,"The lifetime impact of early-life stress on sleep may, thus, be best noticeable during REM sleep."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,4,4.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,5,"DAYTIME CHARACTERISTICS OF INSOMNIA  This section addresses subjective and objective assess- ments of daytime cognitive and emotional functioning, their discrepancies, and factors underlying these vulnerabilities."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,6,4.1.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,7,Subjectively Experienced Daytime Cognitive and Emotional Functioning  The diagnosis of ID is strictly based on subjective sleep complaints and does not include objective sleep criteria.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,8,"By definition, the diagnosis of ID requires that someone subjectively experiences at least one form of daytime impairment like fatigue, mood disturbance, interpersonal problems, reduced cognitive function, reduced perform- ance, behavioral problems (e.g., hyperactivity, impuls- ivity, aggression), reduced motivation or initiative, prone- ness to errors, or accidents."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,9,"The impairments cause marked personal distress or interfere with functioning in work or personal life (129, 130)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,10,4.1.1.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,11,Fatigued but not sleepy.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,12,"Daytime fatigue, i.e., a lack of energy, is common, but should not be confused with sleepiness—the propensity to fall asleep."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,13,Subtypes of insomnia differ with respect to the fatigue they experience (89).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,14,"Compared to controls without sleep complaints, a highly distressed insomnia subtype suffers on average almost two standard devia- tions more, while moderately distressed subtypes suffer about one standard deviation more, and low distressed subtypes about half a standard deviation more (89)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,15,"Sleepiness on the other hand does not differ much between subtypes of insomnia, nor do people with insomnia differ markedly from controls."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,16,"The largest dif- ference with controls is seen in the low distressed insomnia subtype with low reactivity, who is on average 0.3 standard deviations less sleepy than controls with- out sleep complaints."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,17,4.1.2.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,18,Hyperarousal.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,19,"Hyperarousal is commonly mentioned as the key sub- jective complaint experienced by people with ID,  contrasting to the hypoarousal that can be induced by sleep depriving people without intrinsic insomnia com- plaints."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,20,Hyperarousal resembles the state of acute anxi- ety or other emotional distress.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,21,"Hyperarousal is, however, only one of many persistent, trait-like charac- eristics that can be experienced subjectively."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,22,"An exten- sive survey of personality and affect traits by means of validated questionnaires shows that people with insom- nia can experience the following: a lack of action control, ack of agreeableness, lack of extraversion, neuroticism, ack of behavioral activation, fatigue, response to stress and life events, more negative affect, and a lack of posi- ive affect, perfectionism, lack of positive rumination, dampening of positive moods, hyperarousal, rumination, ack of subjective happiness, and lack of experiencing pleasure (89, 131)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,23,These characteristics are not equally present in all people with insomnia.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,24,Different subtypes of insomnia can be defined on the basis of the profile of he presence and severity of each of the characteristics.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,25,"nterestingly, these non-sleep-related subtypes are very robust and stable over time."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,26,"This stability contrasts markedly with some previously proposed unstable sub- ype classifications that were based on sleep character- istics like “sleep onset insomnia” (132) or on specific predisposing, precipitating, and perpetuating processes e.g., psychophysiological insomnia (133)]."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,27,These earlier subtypes were abandoned from the major nosologies due to a lack of reliability and validity (134).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,28,4.1.3.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,29,"Emotion: reactivity, regulation, and adaptation."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,30,"With respect to subjective emotion, Baglioni et al."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,31,"(135) assessed ratings while exposing people with insomnia and controls to low-to-medium arousing pictures from the International Affective Pictures System, as well as to complementary sleep-related pictures."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,32,"People with insomnia had enhanced emotional reactivity, especially to sleep-related pictures."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,33,"In contrast, another study indi- cated that people with insomnia subjectively rate emo- tional faces as less emotionally intense (136)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,34,"The latter finding, however, seemed driven by anxiety and depres- sion rather than by insomnia severity, because individual differences in intensity ratings correlated four times stronger with anxiety and depression than with sleep ef- ficiency."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,35,Wassing et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,36,(13) found that people with insom- nia show a deficit in subjective overnight adaptation to a novel distressing experience.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,37,"As a result, distress was more likely to last not only overnight but even up to weeks (14)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,38,Jansson-Frojmark et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,39,(137) surveyed sub- jective emotional reactivity and insomnia complaints lon- gitudinally.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,40,People in whom difficulties in emotion regulation increased over the years were at a higher risk of incident or persistent insomnia.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,41,"The latter studies  Physiol Rev - VOL 101 - JULY 2021 - www.prv.org 1005 Downloaded from journals.physiology.org/journal/physrev at Univ of Arizona (150.135.165.054) on May 17, 2024."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,1,@ VAN SOMEREN  suggest that investigating changes over time is more sensitive to deviations in insomnia than single assess- ments are.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,2,4.1.4.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,3,Comfort/discomfort imbalance.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,4,A recent study employed the experience sampling (ES) method to evaluate current subjective mood across many time points on multiple days in naturalistic condi- tions (138).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,5,"Overall, people with insomnia did not differ from people without sleep complaints on their ratings of commonly used positive and negative mood adjectives (139)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,6,"Groups did differ, however, on questions that more directly tapped into wanting and liking, the two major discriminable dimensions of reward and hedonic processing (140, 141)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,7,"A study on more than 3,500 volun- teers showed that insomnia really hurts: while their nights of worst sleep increase next day's pain dispropor- tionally, their relatively best nights bring less relief (454)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,8,"In agreement with a previous laboratory study showing insufficient comfort sensing (142), and a home study indi- cating that people with insomnia do not judge their bed as comfortable as normal sleepers do (143), the findings indicate deficient hedonic and reward processing in insomnia."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,9,4.2.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,10,Objectively Assessed Daytime Cognitive and Emotional Functioning  4.2.1.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,11,Unlike sleep deprivation: cognitive performance mostly intact.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,12,"Objective deficits in daytime cognitive functioning in people with insomnia have been systematically reviewed and meta-analyzed (144, 145)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,13,"Widespread large deficits might have been expected, on the basis of both the subjective complaints of people with insomnia, as well as on the marked effects reported in sleep- deprived people without insomnia (146-148)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,13,14,"However, systematic review and meta-analysis showed that the overall, cognitive functioning is amazingly intact in peo- ple with insomnia."
